pin,slack
Main_0/RegisterSpace/DataOut_RNI5TOK[19]:Y,3445
Main_0/BootupReset/un4_clkdivlto9_5:A,6080
Main_0/BootupReset/un4_clkdivlto9_5:B,4822
Main_0/BootupReset/un4_clkdivlto9_5:C,5939
Main_0/BootupReset/un4_clkdivlto9_5:D,5820
Main_0/BootupReset/un4_clkdivlto9_5:Y,4822
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc5_RNIOVD36G:A,919
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc5_RNIOVD36G:B,4300
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc5_RNIOVD36G:C,1907
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc5_RNIOVD36G:D,3962
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc5_RNIOVD36G:FCI,1850
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc5_RNIOVD36G:FCO,919
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc5_RNIOVD36G:S,1343
Main_0/ClkDac_i/Spi/DataFromMiso_1[12]:ALn,7947
Main_0/ClkDac_i/Spi/DataFromMiso_1[12]:CLK,8459
Main_0/ClkDac_i/Spi/DataFromMiso_1[12]:EN,3481
Main_0/ClkDac_i/Spi/DataFromMiso_1[12]:Q,8459
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/ram_ram_0_0/FF_9:IPENn,
Main_0/RegisterSpace/un122_readreq:A,-211
Main_0/RegisterSpace/un122_readreq:B,-466
Main_0/RegisterSpace/un122_readreq:C,-541
Main_0/RegisterSpace/un122_readreq:D,-497
Main_0/RegisterSpace/un122_readreq:Y,-541
Main_0/RS433_Rx3/UartFifo/fifo_i/raddr_r[7]:ALn,5902
Main_0/RS433_Rx3/UartFifo/fifo_i/raddr_r[7]:CLK,7161
Main_0/RS433_Rx3/UartFifo/fifo_i/raddr_r[7]:D,7077
Main_0/RS433_Rx3/UartFifo/fifo_i/raddr_r[7]:EN,7040
Main_0/RS433_Rx3/UartFifo/fifo_i/raddr_r[7]:Q,7161
Main_0/RegisterSpace/un68_readreq:A,-309
Main_0/RegisterSpace/un68_readreq:B,-410
Main_0/RegisterSpace/un68_readreq:C,-808
Main_0/RegisterSpace/un68_readreq:D,-696
Main_0/RegisterSpace/un68_readreq:Y,-808
Main_0/RS422_Rx1/UartFifo/fifo_i/raddr_r_cry[3]:B,7085
Main_0/RS422_Rx1/UartFifo/fifo_i/raddr_r_cry[3]:FCI,7020
Main_0/RS422_Rx1/UartFifo/fifo_i/raddr_r_cry[3]:FCO,7020
Main_0/RS422_Rx1/UartFifo/fifo_i/raddr_r_cry[3]:S,7153
Main_0/RegisterSpace/un1_serialnumber_0_iv_3[29]:A,6225
Main_0/RegisterSpace/un1_serialnumber_0_iv_3[29]:B,6166
Main_0/RegisterSpace/un1_serialnumber_0_iv_3[29]:C,2849
Main_0/RegisterSpace/un1_serialnumber_0_iv_3[29]:D,2779
Main_0/RegisterSpace/un1_serialnumber_0_iv_3[29]:Y,2779
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_35:IPB,
Main_0/Uart1BitClockDiv/ClkDiv[1]:ALn,7191
Main_0/Uart1BitClockDiv/ClkDiv[1]:CLK,5641
Main_0/Uart1BitClockDiv/ClkDiv[1]:D,5685
Main_0/Uart1BitClockDiv/ClkDiv[1]:Q,5641
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_rst:ALn,5902
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_rst:CLK,1037
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_rst:Q,1037
Main_0/PacketDecoder0/FilterwheelPos_Z[5]:ALn,5934
Main_0/PacketDecoder0/FilterwheelPos_Z[5]:CLK,4187
Main_0/PacketDecoder0/FilterwheelPos_Z[5]:D,4526
Main_0/PacketDecoder0/FilterwheelPos_Z[5]:EN,5759
Main_0/PacketDecoder0/FilterwheelPos_Z[5]:Q,4187
Main_0/RxdGps_RxGps/UartFifo/fifo_i/data_r_ret[6]:CLK,2616
Main_0/RxdGps_RxGps/UartFifo/fifo_i/data_r_ret[6]:D,4574
Main_0/RxdGps_RxGps/UartFifo/fifo_i/data_r_ret[6]:Q,2616
Main_0/RS422_Rx1/UartFifo/fifo_i/raddr_r_cry[5]:B,7123
Main_0/RS422_Rx1/UartFifo/fifo_i/raddr_r_cry[5]:FCI,7020
Main_0/RS422_Rx1/UartFifo/fifo_i/raddr_r_cry[5]:FCO,7020
Main_0/RS422_Rx1/UartFifo/fifo_i/raddr_r_cry[5]:S,7115
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret_RNIL5UT[6]:A,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret_RNIL5UT[6]:B,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret_RNIL5UT[6]:C,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret_RNIL5UT[6]:D,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/data_r_ret_RNIL5UT[6]:Y,
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[26]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[26]:CLK,8459
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[26]:D,8451
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[26]:EN,6860
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[26]:Q,8459
Main_0/RxdGps_RxGps/UartFifo/fifo_i/count_o_i_a2[8]:A,3766
Main_0/RxdGps_RxGps/UartFifo/fifo_i/count_o_i_a2[8]:B,3778
Main_0/RxdGps_RxGps/UartFifo/fifo_i/count_o_i_a2[8]:Y,3766
Main_0/PosDet7BOnStep[8]:CLK,3912
Main_0/PosDet7BOnStep[8]:D,8069
Main_0/PosDet7BOnStep[8]:EN,2418
Main_0/PosDet7BOnStep[8]:Q,3912
Main_0/PosDet7BOnStep[8]:SLn,3396
Main_0/RegisterSpace/un1_serialnumber_iv_76[0]:A,885
Main_0/RegisterSpace/un1_serialnumber_iv_76[0]:B,902
Main_0/RegisterSpace/un1_serialnumber_iv_76[0]:C,651
Main_0/RegisterSpace/un1_serialnumber_iv_76[0]:D,523
Main_0/RegisterSpace/un1_serialnumber_iv_76[0]:Y,523
Main_0/RS422_Rx2/UartFifo/data_i_r[7]:ALn,5902
Main_0/RS422_Rx2/UartFifo/data_i_r[7]:CLK,8247
Main_0/RS422_Rx2/UartFifo/data_i_r[7]:D,780
Main_0/RS422_Rx2/UartFifo/data_i_r[7]:EN,7239
Main_0/RS422_Rx2/UartFifo/data_i_r[7]:Q,8247
Main_0/ads1258/Spi/Mosi_i_3_7_i_m2_2_0_wmux:A,3992
Main_0/ads1258/Spi/Mosi_i_3_7_i_m2_2_0_wmux:B,3892
Main_0/ads1258/Spi/Mosi_i_3_7_i_m2_2_0_wmux:C,3940
Main_0/ads1258/Spi/Mosi_i_3_7_i_m2_2_0_wmux:D,3632
Main_0/ads1258/Spi/Mosi_i_3_7_i_m2_2_0_wmux:FCO,
Main_0/ads1258/Spi/Mosi_i_3_7_i_m2_2_0_wmux:Y,3632
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[1]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[1]:CLK,3474
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[1]:D,8459
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[1]:EN,5399
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[1]:Q,3474
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_0_wmux:A,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_0_wmux:B,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_0_wmux:C,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_0_wmux:D,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_0_wmux:FCO,
Main_0/RS433_Tx3/UartTxUart/TxD_2_7_2_0_wmux:Y,
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_6[4]:A,6224
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_6[4]:B,5907
Main_0/RS422_Rx0/UartFifo/HeaderEndPos_6[4]:Y,5907
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_43:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_43:IPB,
Main_0/PPSAccumulator/PPSAccum[17]:ALn,7815
Main_0/PPSAccumulator/PPSAccum[17]:CLK,3987
Main_0/PPSAccumulator/PPSAccum[17]:D,5691
Main_0/PPSAccumulator/PPSAccum[17]:EN,6792
Main_0/PPSAccumulator/PPSAccum[17]:Q,3987
Main_0/RS422_Rx0/Uart/Uart/bitpos[0]:ALn,3810
Main_0/RS422_Rx0/Uart/Uart/bitpos[0]:CLK,13304
Main_0/RS422_Rx0/Uart/Uart/bitpos[0]:D,13304
Main_0/RS422_Rx0/Uart/Uart/bitpos[0]:Q,13304
Main_0/StepperMotor/CurrentStep_i[3]:ALn,8190
Main_0/StepperMotor/CurrentStep_i[3]:CLK,4985
Main_0/StepperMotor/CurrentStep_i[3]:D,5156
Main_0/StepperMotor/CurrentStep_i[3]:EN,5397
Main_0/StepperMotor/CurrentStep_i[3]:Q,4985
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_12:C,8222
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_12:IPB,
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0/CFG_12:IPC,8222
Main_0/RS422_Tx1/UartTxUart/BitCnt_7_f0[2]:A,
Main_0/RS422_Tx1/UartTxUart/BitCnt_7_f0[2]:B,
Main_0/RS422_Tx1/UartTxUart/BitCnt_7_f0[2]:C,
Main_0/RS422_Tx1/UartTxUart/BitCnt_7_f0[2]:D,
Main_0/RS422_Tx1/UartTxUart/BitCnt_7_f0[2]:Y,
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[16]:A,2013
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[16]:B,591
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[16]:C,5694
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[16]:D,2731
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[16]:Y,591
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un6_counter_r_0_a2:A,6177
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un6_counter_r_0_a2:B,4833
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un6_counter_r_0_a2:C,4749
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un6_counter_r_0_a2:Y,4749
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_32:C,8408
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_32:IPB,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_32:IPC,8408
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/CFG_17:B,8249
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/CFG_17:C,8393
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/CFG_17:IPB,8249
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/CFG_17:IPC,8393
Main_0/RegisterSpace/un1_serialnumber_0_iv_26[6]:A,1072
Main_0/RegisterSpace/un1_serialnumber_0_iv_26[6]:B,899
Main_0/RegisterSpace/un1_serialnumber_0_iv_26[6]:C,4033
Main_0/RegisterSpace/un1_serialnumber_0_iv_26[6]:D,3893
Main_0/RegisterSpace/un1_serialnumber_0_iv_26[6]:Y,899
Main_0/RegisterSpace/un1_serialnumber_0_iv_47[3]:A,3772
Main_0/RegisterSpace/un1_serialnumber_0_iv_47[3]:B,668
Main_0/RegisterSpace/un1_serialnumber_0_iv_47[3]:C,657
Main_0/RegisterSpace/un1_serialnumber_0_iv_47[3]:D,-763
Main_0/RegisterSpace/un1_serialnumber_0_iv_47[3]:Y,-763
Main_0/RxdUsb_RxUsb/Uart/Uart/DataO_0_sqmuxa:A,
Main_0/RxdUsb_RxUsb/Uart/Uart/DataO_0_sqmuxa:B,
Main_0/RxdUsb_RxUsb/Uart/Uart/DataO_0_sqmuxa:C,
Main_0/RxdUsb_RxUsb/Uart/Uart/DataO_0_sqmuxa:Y,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un24_counter_r_6:A,3971
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un24_counter_r_6:B,3871
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un24_counter_r_6:C,3819
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un24_counter_r_6:D,3739
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un24_counter_r_6:Y,3739
Main_0/un41_motorstepedge_NE_RNI8LQR1:A,
Main_0/un41_motorstepedge_NE_RNI8LQR1:B,
Main_0/un41_motorstepedge_NE_RNI8LQR1:C,3321
Main_0/un41_motorstepedge_NE_RNI8LQR1:D,3935
Main_0/un41_motorstepedge_NE_RNI8LQR1:Y,3321
Main_0/RxdGps_RxGps/UartFifo/fifo_i/full_r:ALn,5902
Main_0/RxdGps_RxGps/UartFifo/fifo_i/full_r:CLK,2466
Main_0/RxdGps_RxGps/UartFifo/fifo_i/full_r:D,3747
Main_0/RxdGps_RxGps/UartFifo/fifo_i/full_r:Q,2466
Main_0/RegisterSpace/un1_serialnumber_0_iv_51[8]:A,626
Main_0/RegisterSpace/un1_serialnumber_0_iv_51[8]:B,487
Main_0/RegisterSpace/un1_serialnumber_0_iv_51[8]:C,4973
Main_0/RegisterSpace/un1_serialnumber_0_iv_51[8]:D,1741
Main_0/RegisterSpace/un1_serialnumber_0_iv_51[8]:Y,487
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/CFG_25:B,8241
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/CFG_25:C,8412
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/CFG_25:IPB,8241
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/CFG_25:IPC,8412
Main_0/PacketDecoder0/un6_u32_0startaddress_cry_2:B,6910
Main_0/PacketDecoder0/un6_u32_0startaddress_cry_2:FCI,6953
Main_0/PacketDecoder0/un6_u32_0startaddress_cry_2:FCO,6910
Main_0/PacketDecoder0/un6_u32_0startaddress_cry_2:S,7025
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/ram_ram_0_0/CFG_35:IPB,
Main_0/RS433_Rx3/Uart/Uart/RxDPrev:ALn,3778
Main_0/RS433_Rx3/Uart/Uart/RxDPrev:CLK,14813
Main_0/RS433_Rx3/Uart/Uart/RxDPrev:D,18155
Main_0/RS433_Rx3/Uart/Uart/RxDPrev:Q,14813
Main_0/PosDetA1OnStep[0]:CLK,4033
Main_0/PosDetA1OnStep[0]:D,8069
Main_0/PosDetA1OnStep[0]:EN,2472
Main_0/PosDetA1OnStep[0]:Q,4033
Main_0/PosDetA1OnStep[0]:SLn,3396
Main_0/RegisterSpace/un130_readreq_1:A,610
Main_0/RegisterSpace/un130_readreq_1:B,540
Main_0/RegisterSpace/un130_readreq_1:C,-590
Main_0/RegisterSpace/un130_readreq_1:D,-818
Main_0/RegisterSpace/un130_readreq_1:Y,-818
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r[3]:ALn,5902
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r[3]:CLK,2792
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r[3]:D,6980
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r[3]:EN,5929
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r[3]:Q,2792
Main_0/RegisterSpace/un1_serialnumber_0_iv_63[3]:A,1973
Main_0/RegisterSpace/un1_serialnumber_0_iv_63[3]:B,5143
Main_0/RegisterSpace/un1_serialnumber_0_iv_63[3]:C,753
Main_0/RegisterSpace/un1_serialnumber_0_iv_63[3]:D,914
Main_0/RegisterSpace/un1_serialnumber_0_iv_63[3]:Y,753
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_34:IPB,
Main_0/UartUsbRxBitClockDiv/un7_clkdiv_axbxc3:A,7354
Main_0/UartUsbRxBitClockDiv/un7_clkdiv_axbxc3:B,7297
Main_0/UartUsbRxBitClockDiv/un7_clkdiv_axbxc3:C,7224
Main_0/UartUsbRxBitClockDiv/un7_clkdiv_axbxc3:D,7106
Main_0/UartUsbRxBitClockDiv/un7_clkdiv_axbxc3:Y,7106
Main_0/PacketDecoder0/U32_0/CurrentByte_RNIMJLM[0]:A,2762
Main_0/PacketDecoder0/U32_0/CurrentByte_RNIMJLM[0]:B,6191
Main_0/PacketDecoder0/U32_0/CurrentByte_RNIMJLM[0]:Y,2762
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_172:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_172:IPB,
TP3_obuf/U0/U_IOOUTFF:A,
TP3_obuf/U0/U_IOOUTFF:Y,
Main_0/PosDetA1OnStep[5]:CLK,4945
Main_0/PosDetA1OnStep[5]:D,8069
Main_0/PosDetA1OnStep[5]:EN,2472
Main_0/PosDetA1OnStep[5]:Q,4945
Main_0/PosDetA1OnStep[5]:SLn,3396
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_11:IPB,
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un19_counter_r_0_a2_0_8:A,5168
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un19_counter_r_0_a2_0_8:B,5124
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un19_counter_r_0_a2_0_8:C,5072
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un19_counter_r_0_a2_0_8:D,3747
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/update.un19_counter_r_0_a2_0_8:Y,3747
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[0]:B,7028
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[0]:FCI,6908
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[0]:FCO,6908
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[0]:S,7098
Main_0/PacketDecoder0/U32_0/PeekRamAddress[0]:CLK,6666
Main_0/PacketDecoder0/U32_0/PeekRamAddress[0]:D,5883
Main_0/PacketDecoder0/U32_0/PeekRamAddress[0]:EN,5606
Main_0/PacketDecoder0/U32_0/PeekRamAddress[0]:Q,6666
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[22]:A,623
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[22]:B,4607
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[22]:C,1721
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[22]:Y,623
Main_0/RS422_Tx2/UartTxFifo/data_i_r[5]:ALn,5902
Main_0/RS422_Tx2/UartTxFifo/data_i_r[5]:CLK,8261
Main_0/RS422_Tx2/UartTxFifo/data_i_r[5]:D,8459
Main_0/RS422_Tx2/UartTxFifo/data_i_r[5]:EN,7239
Main_0/RS422_Tx2/UartTxFifo/data_i_r[5]:Q,8261
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret[4]:CLK,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret[4]:D,5882
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret[4]:EN,7111
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret[4]:Q,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret[4]:SLn,7896
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_18:C,8472
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_18:IPB,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_18:IPC,8472
Main_0/PosDetA0OnStep[12]:CLK,5177
Main_0/PosDetA0OnStep[12]:D,8069
Main_0/PosDetA0OnStep[12]:EN,2472
Main_0/PosDetA0OnStep[12]:Q,5177
Main_0/PosDetA0OnStep[12]:SLn,3396
Main_0/GenRamAddrBus.8.IBUF_RamAddr_i/O:CLK,-859
Main_0/GenRamAddrBus.8.IBUF_RamAddr_i/O:D,3489
Main_0/GenRamAddrBus.8.IBUF_RamAddr_i/O:Q,-859
Main_0/ads1258/Readback[3]:CLK,5353
Main_0/ads1258/Readback[3]:D,8459
Main_0/ads1258/Readback[3]:EN,5777
Main_0/ads1258/Readback[3]:Q,5353
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNILP4T[6]:A,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNILP4T[6]:B,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNILP4T[6]:C,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNILP4T[6]:D,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_RNILP4T[6]:Y,
Main_0/RegisterSpace/un1_serialnumber_0_iv_22[3]:A,3999
Main_0/RegisterSpace/un1_serialnumber_0_iv_22[3]:B,-152
Main_0/RegisterSpace/un1_serialnumber_0_iv_22[3]:C,890
Main_0/RegisterSpace/un1_serialnumber_0_iv_22[3]:D,619
Main_0/RegisterSpace/un1_serialnumber_0_iv_22[3]:Y,-152
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_138:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_138:IPB,
Main_0/RS433_Rx3/Uart/Uart/RxProc.un37_enable:A,13681
Main_0/RS433_Rx3/Uart/Uart/RxProc.un37_enable:B,13561
Main_0/RS433_Rx3/Uart/Uart/RxProc.un37_enable:C,13465
Main_0/RS433_Rx3/Uart/Uart/RxProc.un37_enable:Y,13465
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_RNIV8O47[7]:A,7220
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_RNIV8O47[7]:B,7048
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_RNIV8O47[7]:C,6963
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_RNIV8O47[7]:FCI,6838
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_RNIV8O47[7]:FCO,6838
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r_RNIV8O47[7]:S,6912
Main_0/Uart3BitClockDiv/op_lt.op_lt.clkdiv17_cry_2:A,5707
Main_0/Uart3BitClockDiv/op_lt.op_lt.clkdiv17_cry_2:B,5658
Main_0/Uart3BitClockDiv/op_lt.op_lt.clkdiv17_cry_2:FCI,5624
Main_0/Uart3BitClockDiv/op_lt.op_lt.clkdiv17_cry_2:FCO,5624
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_15_0:A,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_15_0:B,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_15_0:C,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_15_0:D,
Main_0/RxdUsb_RxUsb/Uart/Uart/RReg_15_0:Y,
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc4_RNISTLP7A:A,911
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc4_RNISTLP7A:B,3337
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc4_RNISTLP7A:C,3286
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc4_RNISTLP7A:D,563
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc4_RNISTLP7A:FCI,1018
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc4_RNISTLP7A:FCO,721
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc4_RNISTLP7A:S,563
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[8]:A,2216
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[8]:B,2104
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[8]:C,5177
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[8]:D,5062
Main_0/RegisterSpace/un1_serialnumber_0_iv_12[8]:Y,2104
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched[2]:ALn,5934
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched[2]:CLK,-117
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched[2]:D,8435
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched[2]:EN,5620
Main_0/RS422_Rx0/UartFifo/PayloadLenLatcher/FieldLatched[2]:Q,-117
Main_0/GenRamAddrBus.9.IBUF_RamAddr_i/O:CLK,-662
Main_0/GenRamAddrBus.9.IBUF_RamAddr_i/O:D,3701
Main_0/GenRamAddrBus.9.IBUF_RamAddr_i/O:Q,-662
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/ram_ram_0_0/CFG_21:B,8261
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/ram_ram_0_0/CFG_21:IPB,8261
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/ram_ram_0_0/CFG_21:IPC,
Main_0/RegisterSpace/PosLedsEnA_i:ALn,7191
Main_0/RegisterSpace/PosLedsEnA_i:CLK,3049
Main_0/RegisterSpace/PosLedsEnA_i:D,8334
Main_0/RegisterSpace/PosLedsEnA_i:EN,4101
Main_0/RegisterSpace/PosLedsEnA_i:Q,3049
Main_0/PosDetHomeAOnStep[15]:CLK,3840
Main_0/PosDetHomeAOnStep[15]:D,8069
Main_0/PosDetHomeAOnStep[15]:EN,2472
Main_0/PosDetHomeAOnStep[15]:Q,3840
Main_0/PosDetHomeAOnStep[15]:SLn,3396
Main_0/RegisterSpace/un1_serialnumber_0_iv_66[7]:A,876
Main_0/RegisterSpace/un1_serialnumber_0_iv_66[7]:B,828
Main_0/RegisterSpace/un1_serialnumber_0_iv_66[7]:C,921
Main_0/RegisterSpace/un1_serialnumber_0_iv_66[7]:D,758
Main_0/RegisterSpace/un1_serialnumber_0_iv_66[7]:Y,758
Main_0/RegisterSpace/un1_serialnumber_0_iv_1[12]:A,3938
Main_0/RegisterSpace/un1_serialnumber_0_iv_1[12]:B,3838
Main_0/RegisterSpace/un1_serialnumber_0_iv_1[12]:C,635
